Datetime,Load (MW)
1/1/22 0:00,37.54349172
1/1/22 0:05,37.36722292
1/1/22 0:10,37.2698344
1/1/22 0:15,37.09841298
1/1/22 0:20,37.01600733
1/1/22 0:25,36.79038327
1/1/22 0:30,36.65553763
1/1/22 0:35,36.53920022
1/1/22 0:40,36.37791427
1/1/22 0:45,36.23469587
1/1/22 0:50,36.12452787
1/1/22 0:55,35.96720797
1/1/22 1:00,35.76317683
1/1/22 1:05,35.56619645
1/1/22 1:10,35.38463958
1/1/22 1:15,35.3039966
1/1/22 1:20,35.11406698
1/1/22 1:25,35.0382714
1/1/22 1:30,34.93779817
1/1/22 1:35,34.89064627
1/1/22 1:40,34.83644362
1/1/22 1:45,34.81132532
1/1/22 1:50,34.77430887
1/1/22 1:55,34.72451293
1/1/22 2:00,34.74566518
1/1/22 2:05,34.68441178
1/1/22 2:10,34.61566693
1/1/22 2:15,34.51695642
1/1/22 2:20,34.50682097
1/1/22 2:25,34.53149858
1/1/22 2:30,34.45217763
1/1/22 2:35,34.34068762
1/1/22 2:40,34.28956967
1/1/22 2:45,34.28780698
1/1/22 2:50,34.21641812
1/1/22 2:55,34.18953712
1/1/22 3:00,34.27150212
1/1/22 3:05,34.27590883
1/1/22 3:10,34.26136665
1/1/22 3:15,34.32173872
1/1/22 3:20,34.27987488
1/1/22 3:25,34.29397638
1/1/22 3:30,34.37946675
1/1/22 3:35,34.42309328
1/1/22 3:40,34.44909293
1/1/22 3:45,34.49404147
1/1/22 3:50,34.4764146
1/1/22 3:55,34.56807437
1/1/22 4:00,34.6667849
1/1/22 4:05,34.77078348
1/1/22 4:10,34.87037537
1/1/22 4:15,34.95983178
1/1/22 4:20,35.05413558
1/1/22 4:25,35.1797271
1/1/22 4:30,35.30619997
1/1/22 4:35,35.4551471
1/1/22 4:40,35.59792483
1/1/22 4:45,35.77551565
1/1/22 4:50,35.99320762
1/1/22 4:55,36.26950897
1/1/22 5:00,36.60970775
1/1/22 5:05,36.90628
1/1/22 5:10,37.1627511
1/1/22 5:15,37.44698455
1/1/22 5:20,37.79247138
1/1/22 5:25,38.17453402
1/1/22 5:30,38.61564668
1/1/22 5:35,39.02855635
1/1/22 5:40,39.440144
1/1/22 5:45,39.91871378
1/1/22 5:50,40.38979217
1/1/22 5:55,40.92256462
1/1/22 6:00,41.561539
1/1/22 6:05,42.12868387
1/1/22 6:10,42.62355853
1/1/22 6:15,43.05629843
1/1/22 6:20,43.38856512
1/1/22 6:25,43.80455948
1/1/22 6:30,44.22804528
1/1/22 6:35,44.59248102
1/1/22 6:40,44.84895213
1/1/22 6:45,45.18386285
1/1/22 6:50,45.41565632
1/1/22 6:55,45.70429648
1/1/22 7:00,46.14232445
1/1/22 7:05,46.51865833
1/1/22 7:10,46.70638462
1/1/22 7:15,46.80685782
1/1/22 7:20,46.89719558
1/1/22 7:25,46.99810947
1/1/22 7:30,47.13119242
1/1/22 7:35,47.2210895
1/1/22 7:40,47.23651303
1/1/22 7:45,47.36783328
1/1/22 7:50,47.41762922
1/1/22 7:55,47.49518748
1/1/22 8:00,47.66528688
1/1/22 8:05,47.67850703
1/1/22 8:10,47.74637053
1/1/22 8:15,47.76664143
1/1/22 8:20,47.65647345
1/1/22 8:25,47.4995942
1/1/22 8:30,47.45640835
1/1/22 8:35,47.35725715
1/1/22 8:40,47.38986688
1/1/22 8:45,47.4683065
1/1/22 8:50,47.49166212
1/1/22 8:55,47.60755885
1/1/22 9:00,47.76003137
1/1/22 9:05,47.8239288
1/1/22 9:10,47.84199635
1/1/22 9:15,47.89708035
1/1/22 9:20,47.9530457
1/1/22 9:25,47.9199953
1/1/22 9:30,47.95436772
1/1/22 9:35,47.8979617
1/1/22 9:40,47.85565718
1/1/22 9:45,47.85521652
1/1/22 9:50,47.82877618
1/1/22 9:55,47.86050458
1/1/22 10:00,47.88650422
1/1/22 10:05,47.89663968
1/1/22 10:10,47.83847098
1/1/22 10:15,47.80409857
1/1/22 10:20,47.72874365
1/1/22 10:25,47.66704957
1/1/22 10:30,47.64721933
1/1/22 10:35,47.58905062
1/1/22 10:40,47.53484797
1/1/22 10:45,47.42203593
1/1/22 10:50,47.32949482
1/1/22 10:55,47.31186793
1/1/22 11:00,47.37929075
1/1/22 11:05,47.35285043
1/1/22 11:10,47.32729145
1/1/22 11:15,47.31803735
1/1/22 11:20,47.28498695
1/1/22 11:25,47.20434397
1/1/22 11:30,47.16336147
1/1/22 11:35,47.12458233
