Datetime,Gen
1/1/22 0:00,0
1/1/22 0:30,0
1/1/22 1:00,0
1/1/22 1:30,0
1/1/22 2:00,0
1/1/22 2:30,0
1/1/22 3:00,0
1/1/22 3:30,0
1/1/22 4:00,0
1/1/22 4:30,0
1/1/22 5:00,0
1/1/22 5:30,0
1/1/22 6:00,0
1/1/22 6:30,0
1/1/22 7:00,0
1/1/22 7:30,4.442864
1/1/22 8:00,8.535654
1/1/22 8:30,12.464397
1/1/22 9:00,16.063816
1/1/22 9:30,19.20485
1/1/22 10:00,22.05511
1/1/22 10:30,24.12781
1/1/22 11:00,25.49923
1/1/22 11:30,26.33723
1/1/22 12:00,26.47965
1/1/22 12:30,26.05001
1/1/22 13:00,24.97358
1/1/22 13:30,23.34716
1/1/22 14:00,21.10838
1/1/22 14:30,18.421052
1/1/22 15:00,15.125737
1/1/22 15:30,11.291069
1/1/22 16:00,7.069414
1/1/22 16:30,1.8229659
1/1/22 17:00,0
1/1/22 17:30,0
1/1/22 18:00,0
1/1/22 18:30,0
1/1/22 19:00,0
1/1/22 19:30,0
1/1/22 20:00,0
1/1/22 20:30,0
1/1/22 21:00,0
1/1/22 21:30,0
1/1/22 22:00,0
1/1/22 22:30,0
1/1/22 23:00,0
1/1/22 23:30,0
1/2/22 0:00,0
1/2/22 0:30,0
1/2/22 1:00,0
1/2/22 1:30,0
1/2/22 2:00,0
1/2/22 2:30,0
1/2/22 3:00,0
1/2/22 3:30,0
1/2/22 4:00,0
1/2/22 4:30,0
1/2/22 5:00,0
1/2/22 5:30,0
1/2/22 6:00,0
1/2/22 6:30,0
1/2/22 7:00,0
1/2/22 7:30,4.489636
1/2/22 8:00,8.702516
1/2/22 8:30,12.645558
1/2/22 9:00,16.316797
1/2/22 9:30,19.44515
1/2/22 10:00,22.05497
1/2/22 10:30,24.0239
1/2/22 11:00,25.42135
1/2/22 11:30,26.25608
1/2/22 12:00,26.34089
1/2/22 12:30,25.97058
1/2/22 13:00,24.98067
1/2/22 13:30,23.33283
1/2/22 14:00,21.1515
1/2/22 14:30,18.346581
1/2/22 15:00,15.0588
1/2/22 15:30,11.228234
1/2/22 16:00,7.013988
1/2/22 16:30,1.805391
1/2/22 17:00,0
1/2/22 17:30,0
1/2/22 18:00,0
1/2/22 18:30,0
1/2/22 19:00,0
1/2/22 19:30,0
1/2/22 20:00,0
1/2/22 20:30,0
1/2/22 21:00,0
1/2/22 21:30,0
1/2/22 22:00,0
1/2/22 22:30,0
1/2/22 23:00,0
1/2/22 23:30,0
1/3/22 0:00,0
1/3/22 0:30,0
1/3/22 1:00,0
1/3/22 1:30,0
1/3/22 2:00,0
1/3/22 2:30,0
1/3/22 3:00,0
1/3/22 3:30,0
1/3/22 4:00,0
1/3/22 4:30,0
1/3/22 5:00,0
1/3/22 5:30,0
1/3/22 6:00,0
1/3/22 6:30,0
1/3/22 7:00,0
1/3/22 7:30,4.294602
1/3/22 8:00,8.379828
1/3/22 8:30,12.213044
1/3/22 9:00,15.835308
1/3/22 9:30,18.88597
1/3/22 10:00,21.35672
1/3/22 10:30,23.25374
1/3/22 11:00,24.54243
1/3/22 11:30,25.31871
1/3/22 12:00,25.32439
1/3/22 12:30,24.90865
1/3/22 13:00,23.83525
1/3/22 13:30,22.436
1/3/22 14:00,20.48128
1/3/22 14:30,17.855815
1/3/22 15:00,14.660933
1/3/22 15:30,11.008767
1/3/22 16:00,6.992103
1/3/22 16:30,1.8104853
1/3/22 17:00,0
1/3/22 17:30,0
1/3/22 18:00,0
1/3/22 18:30,0
1/3/22 19:00,0
1/3/22 19:30,0
1/3/22 20:00,0
1/3/22 20:30,0
1/3/22 21:00,0
1/3/22 21:30,0
1/3/22 22:00,0
1/3/22 22:30,0
1/3/22 23:00,0
1/3/22 23:30,0
1/4/22 0:00,0
1/4/22 0:30,0
1/4/22 1:00,0
1/4/22 1:30,0
1/4/22 2:00,0
1/4/22 2:30,0
1/4/22 3:00,0
1/4/22 3:30,0
1/4/22 4:00,0
1/4/22 4:30,0
1/4/22 5:00,0
1/4/22 5:30,0
1/4/22 6:00,0
1/4/22 6:30,0
1/4/22 7:00,0
1/4/22 7:30,4.532176
1/4/22 8:00,8.730362
1/4/22 8:30,12.668473
1/4/22 9:00,16.317517
1/4/22 9:30,19.382
1/4/22 10:00,22.04167
1/4/22 10:30,24.12931
1/4/22 11:00,25.5483
1/4/22 11:30,26.39415
1/4/22 12:00,26.59844
1/4/22 12:30,26.17765
1/4/22 13:00,25.16899
1/4/22 13:30,23.51227
1/4/22 14:00,21.25074
1/4/22 14:30,18.607834
1/4/22 15:00,15.307823
1/4/22 15:30,11.486146
1/4/22 16:00,7.280152
1/4/22 16:30,2.0018433
1/4/22 17:00,0
1/4/22 17:30,0
1/4/22 18:00,0
1/4/22 18:30,0
1/4/22 19:00,0
1/4/22 19:30,0
1/4/22 20:00,0
1/4/22 20:30,0
1/4/22 21:00,0
1/4/22 21:30,0
1/4/22 22:00,0
1/4/22 22:30,0
1/4/22 23:00,0
1/4/22 23:30,0
1/5/22 0:00,0
1/5/22 0:30,0
1/5/22 1:00,0
1/5/22 1:30,0
1/5/22 2:00,0
1/5/22 2:30,0
1/5/22 3:00,0
1/5/22 3:30,0
1/5/22 4:00,0
1/5/22 4:30,0
1/5/22 5:00,0
1/5/22 5:30,0
1/5/22 6:00,0
1/5/22 6:30,0
1/5/22 7:00,0
1/5/22 7:30,0.781335
1/5/22 8:00,2.04333
1/5/22 8:30,12.3731
1/5/22 9:00,16.006523
1/5/22 9:30,19.18578
1/5/22 10:00,21.89503
1/5/22 10:30,23.84198
1/5/22 11:00,25.12345
1/5/22 11:30,25.95777
1/5/22 12:00,25.99303
1/5/22 12:30,19.55805
1/5/22 13:00,24.44626
1/5/22 13:30,22.95351
1/5/22 14:00,20.79295
1/5/22 14:30,18.131043
1/5/22 15:00,14.94453
1/5/22 15:30,11.169639
1/5/22 16:00,7.294638
1/5/22 16:30,2.2504388
1/5/22 17:00,0
1/5/22 17:30,0
1/5/22 18:00,0
1/5/22 18:30,0
1/5/22 19:00,0
1/5/22 19:30,0
1/5/22 20:00,0
1/5/22 20:30,0
1/5/22 21:00,0
1/5/22 21:30,0
1/5/22 22:00,0
1/5/22 22:30,0
1/5/22 23:00,0
1/5/22 23:30,0
1/6/22 0:00,0
1/6/22 0:30,0
1/6/22 1:00,0
1/6/22 1:30,0
1/6/22 2:00,0
1/6/22 2:30,0
1/6/22 3:00,0
1/6/22 3:30,0
1/6/22 4:00,0
1/6/22 4:30,0
1/6/22 5:00,0
1/6/22 5:30,0
1/6/22 6:00,0
1/6/22 6:30,0
1/6/22 7:00,0
1/6/22 7:30,4.20306
1/6/22 8:00,8.248268
1/6/22 8:30,12.045615
1/6/22 9:00,15.583372
1/6/22 9:30,18.52932
1/6/22 10:00,20.82292
1/6/22 10:30,22.45586
1/6/22 11:00,23.42634
1/6/22 11:30,24.31881
1/6/22 12:00,24.77624
1/6/22 12:30,24.61837
1/6/22 13:00,23.92029
1/6/22 13:30,22.77869
1/6/22 14:00,20.79768
1/6/22 14:30,18.193231
1/6/22 15:00,15.072532
1/6/22 15:30,11.321064
1/6/22 16:00,7.113353
1/6/22 16:30,2.2447482
1/6/22 17:00,0
1/6/22 17:30,0
1/6/22 18:00,0
1/6/22 18:30,0
1/6/22 19:00,0
1/6/22 19:30,0
1/6/22 20:00,0
1/6/22 20:30,0
1/6/22 21:00,0
1/6/22 21:30,0
1/6/22 22:00,0
1/6/22 22:30,0
1/6/22 23:00,0
1/6/22 23:30,0
1/7/22 0:00,0
1/7/22 0:30,0
1/7/22 1:00,0
1/7/22 1:30,0
1/7/22 2:00,0
1/7/22 2:30,0
1/7/22 3:00,0
1/7/22 3:30,0
1/7/22 4:00,0
