Datetime,solar
1/1/12 0:00,0
1/1/12 0:30,0
1/1/12 1:00,0
1/1/12 1:30,0
1/1/12 2:00,0
1/1/12 2:30,0
1/1/12 3:00,0
1/1/12 3:30,0
1/1/12 4:00,0
1/1/12 4:30,0
1/1/12 5:00,0
1/1/12 5:30,0
1/1/12 6:00,0
1/1/12 6:30,0
1/1/12 7:00,0
1/1/12 7:30,0.253586407
1/1/12 8:00,0.495598495
1/1/12 8:30,0.624082553
1/1/12 9:00,0.675877385
1/1/12 9:30,0.728034749
1/1/12 10:00,0.719929223
1/1/12 10:30,0.67728204
1/1/12 11:00,0.67926084
1/1/12 11:30,0.665641106
1/1/12 12:00,0.641331631
1/1/12 12:30,0.650170881
1/1/12 13:00,0.684150923
1/1/12 13:30,0.702470078
1/1/12 14:00,0.719424711
1/1/12 14:30,0.690398444
1/1/12 15:00,0.663248009
1/1/12 15:30,0.629916298
1/1/12 16:00,0.39545148
1/1/12 16:30,0.08524834
1/1/12 17:00,0
1/1/12 17:30,0
1/1/12 18:00,0
1/1/12 18:30,0
1/1/12 19:00,0
1/1/12 19:30,0
1/1/12 20:00,0
1/1/12 20:30,0
1/1/12 21:00,0
1/1/12 21:30,0
1/1/12 22:00,0
1/1/12 22:30,0
1/1/12 23:00,0
1/1/12 23:30,0
1/2/12 0:00,0
1/2/12 0:30,0
1/2/12 1:00,0
1/2/12 1:30,0
1/2/12 2:00,0
1/2/12 2:30,0
1/2/12 3:00,0
1/2/12 3:30,0
1/2/12 4:00,0
1/2/12 4:30,0
1/2/12 5:00,0
1/2/12 5:30,0
1/2/12 6:00,0
1/2/12 6:30,0
1/2/12 7:00,0
1/2/12 7:30,0.234382657
1/2/12 8:00,0.514515122
1/2/12 8:30,0.6774633
1/2/12 9:00,0.722803678
1/2/12 9:30,0.733587971
1/2/12 10:00,0.716777688
1/2/12 10:30,0.695766834
1/2/12 11:00,0.675632443
1/2/12 11:30,0.661457681
1/2/12 12:00,0.655402925
1/2/12 12:30,0.645445684
1/2/12 13:00,0.680362515
1/2/12 13:30,0.698200185
1/2/12 14:00,0.714322763
1/2/12 14:30,0.716755505
1/2/12 15:00,0.685660141
1/2/12 15:30,0.61874942
1/2/12 16:00,0.389067153
1/2/12 16:30,0.08609645
1/2/12 17:00,0
1/2/12 17:30,0
1/2/12 18:00,0
1/2/12 18:30,0
1/2/12 19:00,0
1/2/12 19:30,0
1/2/12 20:00,0
1/2/12 20:30,0
1/2/12 21:00,0
1/2/12 21:30,0
1/2/12 22:00,0
1/2/12 22:30,0
1/2/12 23:00,0
1/2/12 23:30,0
1/3/12 0:00,0
1/3/12 0:30,0
1/3/12 1:00,0
1/3/12 1:30,0
1/3/12 2:00,0
1/3/12 2:30,0
1/3/12 3:00,0
1/3/12 3:30,0
1/3/12 4:00,0
1/3/12 4:30,0
1/3/12 5:00,0
1/3/12 5:30,0
1/3/12 6:00,0
1/3/12 6:30,0
1/3/12 7:00,0
1/3/12 7:30,0.219450791
1/3/12 8:00,0.455760557
1/3/12 8:30,0.594694015
1/3/12 9:00,0.669682003
1/3/12 9:30,0.698562622
1/3/12 10:00,0.690466915
1/3/12 10:30,0.669981627
1/3/12 11:00,0.649990626
1/3/12 11:30,0.62057671
1/3/12 12:00,0.61212231
1/3/12 12:30,0.639403422
1/3/12 13:00,0.653408611
1/3/12 13:30,0.671278812
1/3/12 14:00,0.661389588
1/3/12 14:30,0.661370957
1/3/12 15:00,0.629956481
1/3/12 15:30,0.601675477
1/3/12 16:00,0.383699945
1/3/12 16:30,0.088944639
1/3/12 17:00,0
1/3/12 17:30,0
1/3/12 18:00,0
1/3/12 18:30,0
1/3/12 19:00,0
1/3/12 19:30,0
1/3/12 20:00,0
1/3/12 20:30,0
