Datetime,wind
1/1/22 0:00,0.519415793
1/1/22 1:00,0.606237657
1/1/22 2:00,0.636725912
1/1/22 3:00,0.493508434
1/1/22 4:00,0.418340944
1/1/22 5:00,0.423037789
1/1/22 6:00,0.505244654
1/1/22 7:00,0.499108685
1/1/22 8:00,0.424672849
1/1/22 9:00,0.463059242
1/1/22 10:00,0.387524066
1/1/22 11:00,0.368983466
1/1/22 12:00,0.305249615
1/1/22 13:00,0.312781307
1/1/22 14:00,0.28989915
1/1/22 15:00,0.346132932
1/1/22 16:00,0.391727974
1/1/22 17:00,0.5473445
1/1/22 18:00,0.682904417
1/1/22 19:00,0.632690036
1/1/22 20:00,0.517207191
1/1/22 21:00,0.483033386
1/1/22 22:00,0.464831332
1/1/22 23:00,0.52019395
1/2/22 0:00,0.420692777
1/2/22 1:00,0.402483282
1/2/22 2:00,0.392758489
1/2/22 3:00,0.464425202
1/2/22 4:00,0.473434463
1/2/22 5:00,0.483151195
1/2/22 6:00,0.481493193
1/2/22 7:00,0.461372099
1/2/22 8:00,0.464827612
1/2/22 9:00,0.458825572
1/2/22 10:00,0.355271161
1/2/22 11:00,0.342924816
1/2/22 12:00,0.3364224
1/2/22 13:00,0.296348242
1/2/22 14:00,0.237042135
1/2/22 15:00,0.204313718
1/2/22 16:00,0.239049842
1/2/22 17:00,0.25060749
1/2/22 18:00,0.235545345
1/2/22 19:00,0.190660441
1/2/22 20:00,0.147855852
1/2/22 21:00,0.117327604
1/2/22 22:00,0.062137049
1/2/22 23:00,0.051503951
1/3/22 0:00,0.025225557
1/3/22 1:00,0.022760976
1/3/22 2:00,0.020244813
1/3/22 3:00,0.027772555
1/3/22 4:00,0.051443869
1/3/22 5:00,0.07304433
1/3/22 6:00,0.113780386
1/3/22 7:00,0.079347712
1/3/22 8:00,0.091643089
1/3/22 9:00,0.076610336
1/3/22 10:00,0.041470252
1/3/22 11:00,0.095007022
1/3/22 12:00,0.124375351
1/3/22 13:00,0.112884482
1/3/22 14:00,0.086210375
1/3/22 15:00,0.054513274
1/3/22 16:00,0.042151161
1/3/22 17:00,0.072617057
1/3/22 18:00,0.098107621
1/3/22 19:00,0.166542844
1/3/22 20:00,0.156395862
1/3/22 21:00,0.135795968
1/3/22 22:00,0.161574419
1/3/22 23:00,0.197666459
1/4/22 0:00,0.146852866
1/4/22 1:00,0.15075258
1/4/22 2:00,0.179212976
1/4/22 3:00,0.229619571
