Datetime,wind
1/1/22 0:00,0.519415793
1/1/22 0:05,0.526650948
1/1/22 0:10,0.533886104
1/1/22 0:15,0.541121259
1/1/22 0:20,0.548356414
1/1/22 0:25,0.55559157
1/1/22 0:30,0.562826725
1/1/22 0:35,0.57006188
1/1/22 0:40,0.577297036
1/1/22 0:45,0.584532191
1/1/22 0:50,0.591767346
1/1/22 0:55,0.599002502
1/1/22 1:00,0.606237657
1/1/22 1:05,0.608778345
1/1/22 1:10,0.611319033
1/1/22 1:15,0.613859721
1/1/22 1:20,0.616400409
1/1/22 1:25,0.618941097
1/1/22 1:30,0.621481785
1/1/22 1:35,0.624022472
1/1/22 1:40,0.62656316
1/1/22 1:45,0.629103848
1/1/22 1:50,0.631644536
1/1/22 1:55,0.634185224
1/1/22 2:00,0.636725912
1/1/22 2:05,0.624791122
1/1/22 2:10,0.612856332
1/1/22 2:15,0.600921543
1/1/22 2:20,0.588986753
1/1/22 2:25,0.577051963
1/1/22 2:30,0.565117173
1/1/22 2:35,0.553182383
1/1/22 2:40,0.541247593
1/1/22 2:45,0.529312804
1/1/22 2:50,0.517378014
1/1/22 2:55,0.505443224
1/1/22 3:00,0.493508434
1/1/22 3:05,0.487244477
1/1/22 3:10,0.480980519
1/1/22 3:15,0.474716561
1/1/22 3:20,0.468452604
1/1/22 3:25,0.462188647
1/1/22 3:30,0.455924689
1/1/22 3:35,0.449660731
1/1/22 3:40,0.443396774
1/1/22 3:45,0.437132817
1/1/22 3:50,0.430868859
1/1/22 3:55,0.424604901
1/1/22 4:00,0.418340944
1/1/22 4:05,0.418732348
1/1/22 4:10,0.419123752
1/1/22 4:15,0.419515155
1/1/22 4:20,0.419906559
1/1/22 4:25,0.420297963
1/1/22 4:30,0.420689367
1/1/22 4:35,0.42108077
1/1/22 4:40,0.421472174
1/1/22 4:45,0.421863578
1/1/22 4:50,0.422254982
1/1/22 4:55,0.422646385
1/1/22 5:00,0.423037789
1/1/22 5:05,0.429888361
1/1/22 5:10,0.436738933
1/1/22 5:15,0.443589505
1/1/22 5:20,0.450440077
1/1/22 5:25,0.457290649
1/1/22 5:30,0.464141222
1/1/22 5:35,0.470991794
1/1/22 5:40,0.477842366
1/1/22 5:45,0.484692938
1/1/22 5:50,0.49154351
1/1/22 5:55,0.498394082
1/1/22 6:00,0.505244654
1/1/22 6:05,0.504733323
1/1/22 6:10,0.504221993
1/1/22 6:15,0.503710662
1/1/22 6:20,0.503199331
1/1/22 6:25,0.502688
1/1/22 6:30,0.50217667
1/1/22 6:35,0.501665339
1/1/22 6:40,0.501154008
1/1/22 6:45,0.500642677
1/1/22 6:50,0.500131347
1/1/22 6:55,0.499620016
1/1/22 7:00,0.499108685
1/1/22 7:05,0.492905699
1/1/22 7:10,0.486702712
1/1/22 7:15,0.480499726
1/1/22 7:20,0.47429674
1/1/22 7:25,0.468093753
1/1/22 7:30,0.461890767
1/1/22 7:35,0.455687781
1/1/22 7:40,0.449484794
1/1/22 7:45,0.443281808
1/1/22 7:50,0.437078822
1/1/22 7:55,0.430875835
1/1/22 8:00,0.424672849
1/1/22 8:05,0.427871715
1/1/22 8:10,0.431070581
1/1/22 8:15,0.434269447
1/1/22 8:20,0.437468313
1/1/22 8:25,0.440667179
1/1/22 8:30,0.443866046
1/1/22 8:35,0.447064912
1/1/22 8:40,0.450263778
1/1/22 8:45,0.453462644
1/1/22 8:50,0.45666151
1/1/22 8:55,0.459860376
1/1/22 9:00,0.463059242
1/1/22 9:05,0.456764644
1/1/22 9:10,0.450470046
1/1/22 9:15,0.444175448
1/1/22 9:20,0.43788085
1/1/22 9:25,0.431586252
1/1/22 9:30,0.425291654
1/1/22 9:35,0.418997056
1/1/22 9:40,0.412702458
1/1/22 9:45,0.40640786
1/1/22 9:50,0.400113262
1/1/22 9:55,0.393818664
1/1/22 10:00,0.387524066
1/1/22 10:05,0.385979016
1/1/22 10:10,0.384433966
1/1/22 10:15,0.382888916
1/1/22 10:20,0.381343866
1/1/22 10:25,0.379798816
1/1/22 10:30,0.378253766
1/1/22 10:35,0.376708716
1/1/22 10:40,0.375163666
1/1/22 10:45,0.373618616
1/1/22 10:50,0.372073566
1/1/22 10:55,0.370528516
1/1/22 11:00,0.368983466
1/1/22 11:05,0.363672312
1/1/22 11:10,0.358361157
1/1/22 11:15,0.353050003
1/1/22 11:20,0.347738849
1/1/22 11:25,0.342427695
1/1/22 11:30,0.33711654
1/1/22 11:35,0.331805386
1/1/22 11:40,0.326494232
1/1/22 11:45,0.321183078
1/1/22 11:50,0.315871924
1/1/22 11:55,0.310560769
1/1/22 12:00,0.305249615
1/1/22 12:05,0.305877256
1/1/22 12:10,0.306504897
1/1/22 12:15,0.307132538
1/1/22 12:20,0.307760179
1/1/22 12:25,0.30838782
1/1/22 12:30,0.309015461
1/1/22 12:35,0.309643102
1/1/22 12:40,0.310270743
1/1/22 12:45,0.310898384
1/1/22 12:50,0.311526025
1/1/22 12:55,0.312153666
1/1/22 13:00,0.312781307
1/1/22 13:05,0.310874461
1/1/22 13:10,0.308967614
1/1/22 13:15,0.307060768
1/1/22 13:20,0.305153921
1/1/22 13:25,0.303247075
1/1/22 13:30,0.301340229
1/1/22 13:35,0.299433382
1/1/22 13:40,0.297526536
1/1/22 13:45,0.295619689
1/1/22 13:50,0.293712843
1/1/22 13:55,0.291805996
1/1/22 14:00,0.28989915
1/1/22 14:05,0.294585299
1/1/22 14:10,0.299271447
1/1/22 14:15,0.303957596
1/1/22 14:20,0.308643744
1/1/22 14:25,0.313329893
1/1/22 14:30,0.318016041
1/1/22 14:35,0.32270219
1/1/22 14:40,0.327388338
1/1/22 14:45,0.332074487
1/1/22 14:50,0.336760635
1/1/22 14:55,0.341446784
1/1/22 15:00,0.346132932
1/1/22 15:05,0.349932519
1/1/22 15:10,0.353732106
1/1/22 15:15,0.357531693
1/1/22 15:20,0.361331279
1/1/22 15:25,0.365130866
1/1/22 15:30,0.368930453
1/1/22 15:35,0.37273004
1/1/22 15:40,0.376529627
1/1/22 15:45,0.380329214
1/1/22 15:50,0.3841288
1/1/22 15:55,0.387928387
1/1/22 16:00,0.391727974
1/1/22 16:05,0.404696018
1/1/22 16:10,0.417664062
