Datetime,solar,,,,,,,,,,,,
1/1/12 0:00,0,,,,,,,,,,,,
1/1/12 0:05,0,,,,,,,,,,,,
1/1/12 0:10,0,,,,,,,,,,,,
1/1/12 0:15,0,,,,,,,,,,,,
1/1/12 0:20,0,,,,,,,,,,,,
1/1/12 0:25,0,,,,,,,,,,,,
1/1/12 0:30,0,,,,,,,,,,,,
1/1/12 0:35,0,,,,,,,,,,,,
1/1/12 0:40,0,,,,,,,,,,,,
1/1/12 0:45,0,,,,,,,,,,,,
1/1/12 0:50,0,,,,,,,,,,,,
1/1/12 0:55,0,,,,,,,,,,,,
1/1/12 1:00,0,,,,,,,,,,,,
1/1/12 1:05,0,,,,,,,,,,,,
1/1/12 1:10,0,,,,,,,,,,,,
1/1/12 1:15,0,,,,,,,,,,,,
1/1/12 1:20,0,,,,,,,,,,,,
1/1/12 1:25,0,,,,,,,,,,,,
1/1/12 1:30,0,,,,,,,,,,,,
1/1/12 1:35,0,,,,,,,,,,,,
1/1/12 1:40,0,,,,,,,,,,,,
1/1/12 1:45,0,,,,,,,,,,,,
1/1/12 1:50,0,,,,,,,,,,,,
1/1/12 1:55,0,,,,,,,,,,,,
1/1/12 2:00,0,,,,,,,,,,,,
1/1/12 2:05,0,,,,,,,,,,,,
1/1/12 2:10,0,,,,,,,,,,,,
1/1/12 2:15,0,,,,,,,,,,,,
1/1/12 2:20,0,,,,,,,,,,,,
1/1/12 2:25,0,,,,,,,,,,,,
1/1/12 2:30,0,,,,,,,,,,,,
1/1/12 2:35,0,,,,,,,,,,,,
1/1/12 2:40,0,,,,,,,,,,,,
1/1/12 2:45,0,,,,,,,,,,,,
1/1/12 2:50,0,,,,,,,,,,,,
1/1/12 2:55,0,,,,,,,,,,,,
1/1/12 3:00,0,,,,,,,,,,,,
1/1/12 3:05,0,,,,,,,,,,,,
1/1/12 3:10,0,,,,,,,,,,,,
1/1/12 3:15,0,,,,,,,,,,,,
1/1/12 3:20,0,,,,,,,,,,,,
1/1/12 3:25,0,,,,,,,,,,,,
1/1/12 3:30,0,,,,,,,,,,,,
1/1/12 3:35,0,,,,,,,,,,,,
1/1/12 3:40,0,,,,,,,,,,,,
1/1/12 3:45,0,,,,,,,,,,,,
1/1/12 3:50,0,,,,,,,,,,,,
1/1/12 3:55,0,,,,,,,,,,,,
1/1/12 4:00,0,,,,,,,,,,,,
1/1/12 4:05,0,,,,,,,,,,,,
1/1/12 4:10,0,,,,,,,,,,,,
1/1/12 4:15,0,,,,,,,,,,,,
1/1/12 4:20,0,,,,,,,,,,,,
1/1/12 4:25,0,,,,,,,,,,,,
1/1/12 4:30,0,,,,,,,,,,,,
1/1/12 4:35,0,,,,,,,,,,,,
1/1/12 4:40,0,,,,,,,,,,,,
1/1/12 4:45,0,,,,,,,,,,,,
1/1/12 4:50,0,,,,,,,,,,,,
1/1/12 4:55,0,,,,,,,,,,,,
1/1/12 5:00,0,,,,,,,,,,,,
1/1/12 5:05,0,,,,,,,,,,,,
1/1/12 5:10,0,,,,,,,,,,,,
1/1/12 5:15,0,,,,,,,,,,,,
1/1/12 5:20,0,,,,,,,,,,,,
1/1/12 5:25,0,,,,,,,,,,,,
1/1/12 5:30,0,,,,,,,,,,,,
1/1/12 5:35,0,,,,,,,,,,,,
1/1/12 5:40,0,,,,,,,,,,,,
1/1/12 5:45,0,,,,,,,,,,,,
1/1/12 5:50,0,,,,,,,,,,,,
1/1/12 5:55,0,,,,,,,,,,,,
1/1/12 6:00,0,,,,,,,,,,,,
1/1/12 6:05,0,,,,,,,,,,,,
1/1/12 6:10,0,,,,,,,,,,,,
1/1/12 6:15,0,,,,,,,,,,,,
1/1/12 6:20,0,,,,,,,,,,,,
1/1/12 6:25,0,,,,,,,,,,,,
1/1/12 6:30,0,,,,,,,,,,,,
1/1/12 6:35,0,,,,,,,,,,,,
1/1/12 6:40,0,,,,,,,,,,,,
1/1/12 6:45,0,,,,,,,,,,,,
1/1/12 6:50,0,,,,,,,,,,,,
1/1/12 6:55,0,,,,,,,,,,,,
1/1/12 7:00,0,,,,,,,,,,,,
1/1/12 7:05,0.042264401,,,,,,,,,,,,
1/1/12 7:10,0.084528802,,,,,,,,,,,,
1/1/12 7:15,0.126793204,,,,,,,,,,,,
1/1/12 7:20,0.169057605,,,,,,,,,,,,
1/1/12 7:25,0.211322006,,,,,,,,,,,,
1/1/12 7:30,0.253586407,,,,,,,,,,,,
1/1/12 7:35,0.293921755,,,,,,,,,,,,
1/1/12 7:40,0.334257103,,,,,,,,,,,,
1/1/12 7:45,0.374592451,,,,,,,,,,,,
1/1/12 7:50,0.414927799,,,,,,,,,,,,
1/1/12 7:55,0.455263147,,,,,,,,,,,,
1/1/12 8:00,0.495598495,,,,,,,,,,,,
1/1/12 8:05,0.517012505,,,,,,,,,,,,
1/1/12 8:10,0.538426514,,,,,,,,,,,,
1/1/12 8:15,0.559840524,,,,,,,,,,,,
1/1/12 8:20,0.581254534,,,,,,,,,,,,
1/1/12 8:25,0.602668543,,,,,,,,,,,,
1/1/12 8:30,0.624082553,,,,,,,,,,,,
1/1/12 8:35,0.632715025,,,,,,,,,,,,
1/1/12 8:40,0.641347497,,,,,,,,,,,,
1/1/12 8:45,0.649979969,,,,,,,,,,,,
1/1/12 8:50,0.658612441,,,,,,,,,,,,
1/1/12 8:55,0.667244913,,,,,,,,,,,,
1/1/12 9:00,0.675877385,,,,,,,,,,,,
1/1/12 9:05,0.684570279,,,,,,,,,,,,
1/1/12 9:10,0.693263173,,,,,,,,,,,,
1/1/12 9:15,0.701956067,,,,,,,,,,,,
1/1/12 9:20,0.710648961,,,,,,,,,,,,
1/1/12 9:25,0.719341855,,,,,,,,,,,,
1/1/12 9:30,0.728034749,,,,,,,,,,,,
1/1/12 9:35,0.726683828,,,,,,,,,,,,
1/1/12 9:40,0.725332907,,,,,,,,,,,,
1/1/12 9:45,0.723981986,,,,,,,,,,,,
1/1/12 9:50,0.722631065,,,,,,,,,,,,
1/1/12 9:55,0.721280144,,,,,,,,,,,,
1/1/12 10:00,0.719929223,,,,,,,,,,,,
1/1/12 10:05,0.712821359,,,,,,,,,,,,
1/1/12 10:10,0.705713495,,,,,,,,,,,,
1/1/12 10:15,0.698605632,,,,,,,,,,,,
1/1/12 10:20,0.691497768,,,,,,,,,,,,
1/1/12 10:25,0.684389904,,,,,,,,,,,,
1/1/12 10:30,0.67728204,,,,,,,,,,,,
1/1/12 10:35,0.67761184,,,,,,,,,,,,
1/1/12 10:40,0.67794164,,,,,,,,,,,,
1/1/12 10:45,0.67827144,,,,,,,,,,,,
1/1/12 10:50,0.67860124,,,,,,,,,,,,
1/1/12 10:55,0.67893104,,,,,,,,,,,,
1/1/12 11:00,0.67926084,,,,,,,,,,,,
1/1/12 11:05,0.676990884,,,,,,,,,,,,
1/1/12 11:10,0.674720929,,,,,,,,,,,,
1/1/12 11:15,0.672450973,,,,,,,,,,,,
1/1/12 11:20,0.670181017,,,,,,,,,,,,
1/1/12 11:25,0.667911062,,,,,,,,,,,,
1/1/12 11:30,0.665641106,,,,,,,,,,,,
1/1/12 11:35,0.661589527,,,,,,,,,,,,
1/1/12 11:40,0.657537948,,,,,,,,,,,,
1/1/12 11:45,0.653486369,,,,,,,,,,,,
1/1/12 11:50,0.649434789,,,,,,,,,,,,
1/1/12 11:55,0.64538321,,,,,,,,,,,,
