Datetime,Hour,gen
2022-01-01T00:00:00Z,0:00,0.238323094
2022-01-01T00:00:00Z,0:05,0.236431663
2022-01-01T00:00:00Z,0:10,0.234540231
2022-01-01T00:00:00Z,0:15,0.2326488
2022-01-01T00:00:00Z,0:20,0.230757369
2022-01-01T00:00:00Z,0:25,0.228865937
2022-01-01T00:00:00Z,0:30,0.226974506
2022-01-01T00:00:00Z,0:35,0.225083074
2022-01-01T00:00:00Z,0:40,0.223191643
2022-01-01T00:00:00Z,0:45,0.221300211
2022-01-01T00:00:00Z,0:50,0.21940878
2022-01-01T00:00:00Z,0:55,0.217517349
2022-01-01T00:00:00Z,1:00,0.215625917
2022-01-01T00:00:00Z,1:05,0.214334001
2022-01-01T00:00:00Z,1:10,0.213042084
2022-01-01T00:00:00Z,1:15,0.211750167
2022-01-01T00:00:00Z,1:20,0.21045825
2022-01-01T00:00:00Z,1:25,0.209166334
2022-01-01T00:00:00Z,1:30,0.207874417
2022-01-01T00:00:00Z,1:35,0.2065825
2022-01-01T00:00:00Z,1:40,0.205290583
2022-01-01T00:00:00Z,1:45,0.203998667
2022-01-01T00:00:00Z,1:50,0.20270675
2022-01-01T00:00:00Z,1:55,0.201414833
2022-01-01T00:00:00Z,2:00,0.200122916
2022-01-01T00:00:00Z,2:05,0.200334381
2022-01-01T00:00:00Z,2:10,0.200545847
2022-01-01T00:00:00Z,2:15,0.200757313
2022-01-01T00:00:00Z,2:20,0.200968779
2022-01-01T00:00:00Z,2:25,0.201180244
2022-01-01T00:00:00Z,2:30,0.201391709
2022-01-01T00:00:00Z,2:35,0.201603175
2022-01-01T00:00:00Z,2:40,0.20181464
2022-01-01T00:00:00Z,2:45,0.202026106
2022-01-01T00:00:00Z,2:50,0.202237571
2022-01-01T00:00:00Z,2:55,0.202449037
2022-01-01T00:00:00Z,3:00,0.202660502
2022-01-01T00:00:00Z,3:05,0.20367785
2022-01-01T00:00:00Z,3:10,0.204695198
2022-01-01T00:00:00Z,3:15,0.205712546
2022-01-01T00:00:00Z,3:20,0.206729894
2022-01-01T00:00:00Z,3:25,0.207747242
2022-01-01T00:00:00Z,3:30,0.20876459
2022-01-01T00:00:00Z,3:35,0.209781938
2022-01-01T00:00:00Z,3:40,0.210799286
2022-01-01T00:00:00Z,3:45,0.211816634
2022-01-01T00:00:00Z,3:50,0.212833982
2022-01-01T00:00:00Z,3:55,0.21385133
2022-01-01T00:00:00Z,4:00,0.214868678
2022-01-01T00:00:00Z,4:05,0.218250069
2022-01-01T00:00:00Z,4:10,0.22163146
2022-01-01T00:00:00Z,4:15,0.225012852
2022-01-01T00:00:00Z,4:20,0.228394244
2022-01-01T00:00:00Z,4:25,0.231775635
2022-01-01T00:00:00Z,4:30,0.235157027
2022-01-01T00:00:00Z,4:35,0.238538418
2022-01-01T00:00:00Z,4:40,0.24191981
